Date,P,E,T,Q
2006-09-01,0,4.8676,28,0.0398
2006-09-02,0,4.9602,27.62,0.0334
2006-09-03,0,4.961,27.085,0.0278
2006-09-04,0,4.9648,27.215,0.0232
2006-09-05,0,4.6366,27.405,0.0195
2006-09-06,6.67,3.3975,26.795,0.0185
2006-09-07,10.82,3.3909,26.455,0.0195
2006-09-08,10.14,3.0128,25.115,0.0176
2006-09-09,0,3.6291,25.06,0.0176
2006-09-10,0,3.5402,25.27,0.0204
2006-09-11,5.93,2.682,25.29,0.0213
2006-09-12,0,3.224,24.885,0.0222
2006-09-13,16.38,2.3624,25.005,0.0352
2006-09-14,32.68,3.1904,26.075,0.0908
2006-09-15,0,4.318,26.44,0.1297
2006-09-16,0,4.4954,26.25,0.0825
2006-09-17,0,4.578,26.32,0.0695
2006-09-18,11.36,3.4045,26.315,0.0825
2006-09-19,15.32,2.7715,26.055,0.2038
2006-09-20,15.49,3.302,22.995,0.3891
2006-09-21,0,4.2066,21.605,0.3521
2006-09-22,0,4.2815,23.39,0.278
2006-09-23,0,4.0346,26.435,0.2131
2006-09-24,0,4.2017,26.285,0.1668
2006-09-25,0,3.9658,26.57,0.2224
2006-09-26,0,3.9955,23.545,0.3057
2006-09-27,0,3.9043,21.82,0.2687
2006-09-28,0,3.8431,21.445,0.2131
2006-09-29,0,3.8489,22.19,0.1482
2006-09-30,0,3.6726,19.325,0.1019
2006-10-01,0,3.695,20.705,0.0713
2006-10-02,0,3.8325,24.5,0.0519
2006-10-03,0,3.8706,25.43,0.0408
2006-10-04,0,3.7561,24.35,0.0334
2006-10-05,0,3.6466,23.85,0.0278
2006-10-06,0,3.663,24.25,0.0241
2006-10-07,0,3.6006,23.08,0.0213
2006-10-08,0,3.2338,19.855,0.0222
2006-10-09,0,3.1351,18.75,0.0259
2006-10-10,0,3.0128,19.855,0.0278
2006-10-11,0,3.0294,21.34,0.0222
2006-10-12,0,3.0688,20.995,0.0213
2006-10-13,0,3.0994,20.2,0.025
2006-10-14,0,2.7902,17.39,0.0259
2006-10-15,0,2.7498,17.415,0.0241
2006-10-16,0,2.5883,19.97,0.0222
2006-10-17,0,2.077,22.76,0.0185
2006-10-18,14.2,1.6517,24.975,0.0204
2006-10-19,29.56,1.9846,25.095,0.0408
2006-10-20,7.36,2.2947,24.405,0.0732
2006-10-21,0,2.6022,21.465,0.0463
2006-10-22,0,2.6497,21.33,0.0454
2006-10-23,10.76,2.1471,18.02,0.051
2006-10-24,0,2.0442,11.33,0.0417
2006-10-25,0,2.124,12.5,0.0398
2006-10-26,0,2.0224,14.845,0.0361
2006-10-27,19.8,1.5403,17.475,0.0371
2006-10-28,44.38,1.8897,17.005,0.176
2006-10-29,0,1.9995,13.325,0.5652
2006-10-30,0,2.1524,15.505,0.5837
2006-10-31,0,2.2286,17.975,0.4818
2006-11-01,0,2.2563,19.435,0.3706
2006-11-02,0,2.2516,18.99,0.2872
2006-11-03,0,1.9282,14.08,0.2316
2006-11-04,0,1.7908,12.535,0.1853
2006-11-05,0,1.864,14.7,0.1482
2006-11-06,0,1.8984,17.235,0.1204
2006-11-07,23.29,1.4616,17.02,0.1204
2006-11-08,0,1.8594,16.135,0.1482
2006-11-09,0,1.8168,15.25,0.176
2006-11-10,0,1.9555,17.615,0.1668
2006-11-11,0,1.9509,17.645,0.1482
2006-11-12,3.16,1.6537,16.12,0.1297
2006-11-13,0,1.5871,11.84,0.1112
2006-11-14,0,1.658,13.55,0.0927
2006-11-15,0,1.7364,16.525,0.0908
2006-11-16,31.06,1.5061,16.92,0.315
2006-11-17,0,1.408,10.53,0.6578
2006-11-18,0,1.3548,9.9,0.7041
2006-11-19,0,1.3946,10.26,0.6115
2006-11-20,0,1.286,8.69,0.5003
2006-11-21,0,1.1296,7.74,0.4077
2006-11-22,0,1.1717,8.335,0.3335
2006-11-23,0,1.3104,10.285,0.2687
2006-11-24,0,1.4088,12.06,0.2224
2006-11-25,0,1.4593,13.685,0.1853
2006-11-26,0,1.4618,14.095,0.1575
2006-11-27,0,1.5248,16.095,0.1297
2006-11-28,0,1.5422,19.995,0.1112
2006-11-29,0,1.4546,20.925,0.1019
2006-11-30,0.06,1.3399,22,0.0862
2006-12-01,4.61,1.2124,21.125,0.0778
2006-12-02,0,1.3794,13.7,0.0704
2006-12-03,0,1.3625,14,0.0602
2006-12-04,0,1.2549,11.325,0.0528
2006-12-05,0,1.1068,7.565,0.0454
2006-12-06,0,1.1553,9.42,0.0408
2006-12-07,0,1.2375,11.735,0.0361
2006-12-08,0,1.0234,5.97,0.0324
2006-12-09,0,0.9096,3.645,0.0306
2006-12-10,0,1.1589,10.26,0.0287
2006-12-11,0,1.2764,13.71,0.0269
2006-12-12,0,1.3984,17.195,0.025
2006-12-13,0,1.3055,17.34,0.0232
2006-12-14,0,1.3976,17.495,0.0259
2006-12-15,2.42,1.1877,15.925,0.0482
2006-12-16,0,1.2929,13.83,0.0547
2006-12-17,0,1.3588,15.52,0.0491
2006-12-18,0,1.4224,16.93,0.0426
2006-12-19,0,1.4639,17.815,0.038
2006-12-20,0,1.454,17.71,0.0343
2006-12-21,0,1.3714,18,0.0315
2006-12-22,24.64,1.0648,20.25,0.0547
2006-12-23,0,1.2944,18.975,0.3706
2006-12-24,0,1.3382,17.715,0.4447
2006-12-25,84.67,1.2205,16.685,2.761
2006-12-26,0,1.2359,12.17,5.3552
2006-12-27,0,1.0584,7.485,5.8833
2006-12-28,0,1.1229,8.965,5.1513
2006-12-29,0,1.3127,13.96,4.0673
2006-12-30,0,1.4617,19.505,3.2057
2006-12-31,11.01,1.2797,19.265,2.7795
2007-01-01,22.54,1.2979,16.775,4.2804
2007-01-02,0,1.2987,12.12,4.8919
2007-01-03,0,0.9454,9.71,4.5399
2007-01-04,0,1.2461,14.85,3.9006
2007-01-05,24.94,1.2097,17.905,3.5578
2007-01-06,17.76,1.3793,18.13,4.5306
2007-01-07,24.91,1.4121,19.505,6.4206
2007-01-08,0,1.5704,16.63,8.8018
2007-01-09,0,1.2733,9.99,8.9037
2007-01-10,0,1.2994,10.195,7.3842
2007-01-11,0,1.2614,9.355,5.8184
2007-01-12,0,1.4839,14.045,4.6603
2007-01-13,0,1.6301,16.75,3.7616
2007-01-14,0,1.6949,18.395,3.0852
2007-01-15,0,1.6804,19.215,2.5664
2007-01-16,0,1.6631,17.08,2.1587
2007-01-17,0,1.4537,12.56,1.8159
2007-01-18,0,1.2009,9.75,1.5195
2007-01-19,0,1.1646,10.455,1.2878
2007-01-20,0,1.3335,11.5,1.0933
2007-01-21,0,1.4851,13.09,0.9265
2007-01-22,10.9,1.3816,14.955,0.8524
2007-01-23,2.09,1.562,13.485,0.769
2007-01-24,0,1.1794,10.225,0.6949
2007-01-25,4.38,1.1137,7.75,0.6393
2007-01-26,0,1.4126,6.985,0.593
2007-01-27,0,1.4643,7.48,0.5281
2007-01-28,20.43,1.2682,7.745,0.8802
2007-01-29,0,1.4327,5.75,1.1303
2007-01-30,0,1.367,4.975,1.1025
2007-01-31,0,1.4483,8.25,1.0099
2007-02-01,56.76,1.3382,9.77,1.3805
2007-02-02,66.73,1.3788,16.475,8.774
2007-02-03,0,1.5568,8.605,10.7474
2007-02-04,0,1.0378,4.705,10.5621
2007-02-05,0,1.5422,8.005,8.8295
2007-02-06,0,1.597,6.475,6.8005
2007-02-07,0,1.7851,8.745,5.3552
2007-02-08,0,2.0308,12.75,4.2434
2007-02-09,0,2.1362,13.99,3.4744
2007-02-10,0,2.1385,13.97,2.7795
2007-02-11,0,1.8529,8.465,2.3163
2007-02-12,0,1.9502,10.595,1.8252
2007-02-13,0,2.2413,15.015,1.5287
2007-02-14,0.08,2.1447,15.64,1.3712
2007-02-15,0,1.6801,5.925,1.2045
2007-02-16,0,1.4464,3,1.0377
2007-02-17,0,1.6161,1.935,0.8894
2007-02-18,0,1.9231,6.585,0.7783
2007-02-19,0,1.8512,5.01,0.6856
2007-02-20,0,2.0896,9.095,0.593
2007-02-21,0,2.2055,15.175,0.5281
2007-02-22,0,2.5324,15.215,0.4725
2007-02-23,0,2.7075,16.27,0.4077
2007-02-24,0,2.5999,14.37,0.3613
2007-02-25,2.76,2.1893,15.975,0.315
2007-02-26,0,2.7296,15.82,0.2965
2007-02-27,0,2.8492,17.205,0.278
2007-02-28,0,2.946,17.015,0.2594
2007-03-01,0,2.643,19.835,0.2409
2007-03-02,17.08,2.0353,15.525,0.4169
2007-03-03,0,2.6724,14.28,0.7227
2007-03-04,0,2.5558,11.595,0.6949
2007-03-05,0,2.4737,8.875,0.6208
2007-03-06,0,2.6578,10.67,0.5281
2007-03-07,0,2.8739,13.455,0.4447
2007-03-08,0,2.9953,14.75,0.3706
2007-03-09,0,3.0592,16.055,0.315
2007-03-10,0,3.0903,17.5,0.2687
2007-03-11,0,3.2558,18.465,0.2316
2007-03-12,0,3.3417,18.52,0.2038
2007-03-13,0,3.3303,18.845,0.1668
2007-03-14,0,3.1409,19.41,0.1482
2007-03-15,0,2.9562,18.85,0.1297
2007-03-16,0.86,2.7339,17.84,0.1204
2007-03-17,0,3.0856,13.425,0.1204
2007-03-18,0,2.996,11.34,0.1112
2007-03-19,0,3.0758,12.175,0.1019
2007-03-20,0,3.3556,15.795,0.088
2007-03-21,0,3.4712,17.43,0.0769
2007-03-22,0,3.4533,18.315,0.0667
2007-03-23,0,3.6205,19.295,0.063
2007-03-24,0,3.8203,20.665,0.0537
2007-03-25,0,3.9417,21.02,0.0473
2007-03-26,0,3.8598,21.21,0.0435
2007-03-27,0,3.6431,21.51,0.0417
2007-03-28,0,3.825,21.175,0.038
2007-03-29,0,3.892,21.465,0.0352
2007-03-30,0,3.4538,21.35,0.0343
2007-03-31,0,3.2267,20.88,0.0306
2007-04-01,0,3.1885,20.75,0.0269
2007-04-02,0,3.6848,21,0.0259
2007-04-03,0,4.0023,22.09,0.0232
2007-04-04,0,4.1926,21.2,0.0213
2007-04-05,0,4.5216,20.14,0.0204
2007-04-06,0,3.5809,13.355,0.0185
2007-04-07,0,3.5231,11.95,0.0185
2007-04-08,0,2.9572,9.42,0.0176
2007-04-09,0,2.4034,10.69,0.0176
2007-04-10,0,2.2119,10.335,0.0176
2007-04-11,0,2.766,15.775,0.0176
2007-04-12,0,4.3614,19.59,0.0176
2007-04-13,0,4.5763,18.57,0.0158
2007-04-14,0,4.7885,20.955,0.0158
2007-04-15,19.56,3.5961,17.755,0.0537
2007-04-16,0,3.531,11.735,0.0547
2007-04-17,0,4.1114,16.695,0.0445
2007-04-18,0,4.5255,18.56,0.0352
2007-04-19,2.63,3.3756,17.05,0.0315
2007-04-20,0,4.5775,19.4,0.0296
2007-04-21,0,4.3175,18.06,0.0287
2007-04-22,0,4.4829,18.58,0.0269
2007-04-23,0,4.6784,18.81,0.0241
2007-04-24,0,4.7026,19.095,0.0222
2007-04-25,0,4.7196,20.685,0.0213
2007-04-26,0,4.4813,22.065,0.0204
2007-04-27,12.42,3.5875,21.805,0.0204
2007-04-28,0,4.7941,21.095,0.0195
2007-04-29,0,4.7892,20.73,0.0185
2007-04-30,0,5.027,21.22,0.0185
2007-05-01,0,5.1921,22.34,0.0185
2007-05-02,0,5.2377,22.595,0.0167
2007-05-03,0,5.1054,22.765,0.0167
2007-05-04,0,4.8321,23.18,0.0158
2007-05-05,0,4.8344,23.835,0.0158
2007-05-06,0,4.8278,24.115,0.0158
2007-05-07,0,4.9441,22.25,0.0148
2007-05-08,0,4.5484,18.295,0.0139
2007-05-09,0,4.5477,22,0.0139
2007-05-10,0,4.7837,23.51,0.0139
2007-05-11,0,4.8522,24.405,0.0139
2007-05-12,0,4.7763,24.58,0.0139
2007-05-13,0,4.7617,25.25,0.0139
2007-05-14,0,4.6402,24.665,0.0139
2007-05-15,0,4.6499,23.96,0.0139
2007-05-16,0,4.8014,23.995,0.0139
2007-05-17,0,4.4838,23.035,0.013
2007-05-18,0,4.685,21.97,0.013
2007-05-19,0,4.7892,21.49,0.013
2007-05-20,0,4.8472,21.005,0.012
2007-05-21,0,5.0595,22.28,0.012
2007-05-22,0,4.9534,22.74,0.012
2007-05-23,0,4.6433,23.6,0.012
2007-05-24,0,4.629,24,0.0139
2007-05-25,0,4.6449,24,0.012
2007-05-26,0,4.747,22.92,0.012
2007-05-27,0,4.7345,23.68,0.012
2007-05-28,0,4.6648,24.03,0.0111
2007-05-29,0,4.8065,24.695,0.0111
2007-05-30,0,4.8751,25.18,0.0111
2007-05-31,0,4.9835,24.965,0.0111
2007-06-01,0,4.1649,24,0.0111
2007-06-02,8.22,3.1865,21.725,0.013
2007-06-03,6.65,3.2662,20.505,0.013
2007-06-04,6.82,3.6018,25.135,0.0158
2007-06-05,7.44,4.2047,25.245,0.0167
2007-06-06,14.29,3.5388,26.2,0.0158
2007-06-07,0,5.0204,26.6,0.0139
2007-06-08,0,5.3803,26.805,0.0148
2007-06-09,0,5.4062,27.39,0.0139
2007-06-10,0,5.692,27.835,0.0139
2007-06-11,0,5.9997,28.16,0.0139
2007-06-12,0,5.7177,28.005,0.0148
2007-06-13,0,5.2428,25.125,0.0167
2007-06-14,0,5.4516,24.725,0.0176
2007-06-15,0,5.3138,25.455,0.0176
2007-06-16,0,5.3297,26.065,0.0176
2007-06-17,0,5.4804,26.64,0.0185
2007-06-18,0,5.4686,26.645,0.0185
2007-06-19,0,5.2446,27.305,0.0185
2007-06-20,13.64,4.1396,27.04,0.0158
2007-06-21,0,5.2003,26.5,0.012
2007-06-22,0,5.5983,27.01,0.0111
2007-06-23,0,5.6841,27.195,0.0111
2007-06-24,0,5.6344,27.435,0.0102
2007-06-25,0,5.4851,27.705,0.0111
2007-06-26,0,5.5689,27.945,0.013
2007-06-27,0,5.7011,27.965,0.0111
2007-06-28,0,5.616,27.75,0.0102
2007-06-29,0,5.6172,28.16,0.0102
2007-06-30,1.26,5.6742,28.68,0.0148
2007-07-01,8.65,4.489,28.25,0.0213
2007-07-02,9.75,4.4018,27.91,0.0222
2007-07-03,9.36,3.9689,26.815,0.0167
2007-07-04,13.23,3.733,26.245,0.0306
2007-07-05,0,5.1038,26.74,0.0269
2007-07-06,0,5.3429,27.655,0.0195
2007-07-07,0,5.3112,28.5,0.0185
2007-07-08,0,5.3016,28.485,0.0176
2007-07-09,0,5.1345,28.31,0.0139
2007-07-10,0,5.4311,28.3,0.0158
2007-07-11,0,5.4912,28.67,0.0167
2007-07-12,0,5.1108,28.475,0.0148
2007-07-13,0,5.51,28.635,0.013
2007-07-14,5.88,4.4994,28.04,0.025
2007-07-15,9.35,4.4853,27.3,0.0334
2007-07-16,0,5.7866,27.5,0.0213
2007-07-17,0,5.6476,27.165,0.0213
2007-07-18,0,5.8084,27.97,0.0287
2007-07-19,0,5.8756,28.57,0.0222
2007-07-20,0,5.8685,29.015,0.0204
2007-07-21,0,5.9847,28.25,0.0185
2007-07-22,12.87,4.5718,27.085,0.0232
2007-07-23,0,5.4881,26.925,0.0361
2007-07-24,6.05,3.6202,25.195,0.0454
2007-07-25,9.41,4.1241,26.145,0.05
2007-07-26,0,5.3095,27.215,0.0371
2007-07-27,0,4.9651,27.465,0.0296
2007-07-28,0,5.4688,28.4,0.0259
2007-07-29,0,5.5483,28.47,0.0232
2007-07-30,0,5.3594,28.555,0.0343
2007-07-31,36.16,3.9111,28.32,0.0852
2007-08-01,24.77,3.8904,27.495,0.1019
2007-08-02,17.16,3.4514,26.675,0.0556
2007-08-03,5.81,2.9141,26.22,0.0639
2007-08-04,0.05,4.1723,26.385,0.0463
2007-08-05,0,5.2819,28.435,0.0352
2007-08-06,0,5.299,29.38,0.0287
2007-08-07,0,5.6205,29.725,0.0259
2007-08-08,0,5.5986,29.63,0.0241
2007-08-09,0,5.5826,30.06,0.0222
2007-08-10,0,5.4871,30.005,0.0213
2007-08-11,0,5.3036,30.095,0.0204
2007-08-12,32.42,4.1194,29.215,0.0213
2007-08-13,0,5.3927,28.52,0.0343
2007-08-14,0,5.5016,29.21,0.0352
2007-08-15,0,5.554,29.505,0.0306
2007-08-16,0,5.4928,28.885,0.0259
2007-08-17,0,5.3264,28.435,0.0232
2007-08-18,1.94,5.0393,28.345,0.0213
2007-08-19,0,5.2318,28.44,0.0213
2007-08-20,0,5.4042,29.25,0.0204
2007-08-21,0,5.4743,29.565,0.0195
2007-08-22,0,5.5346,29.525,0.0185
2007-08-23,0,5.2437,29.53,0.0185
2007-08-24,0,5.1963,28.64,0.0185
2007-08-25,0,5.2759,28.935,0.0241
2007-08-26,18.42,3.709,27.62,0.0343
2007-08-27,14.27,3.111,26.58,0.0334
2007-08-28,9.99,3.8442,27.735,0.0315
2007-08-29,0,4.9472,28.535,0.0315
2007-08-30,0,4.8832,28.675,0.0408
2007-08-31,3.49,4.0378,28.25,0.063
2007-09-01,9.12,3.4227,27.47,0.0602
2007-09-02,10.63,3.2397,27.4,0.0574
2007-09-03,6.34,3.6012,26.64,0.0482
2007-09-04,0,4.7407,27.36,0.0454
2007-09-05,0,4.6566,26.93,0.0389
2007-09-06,0,4.5494,27.22,0.0334
2007-09-07,0,4.666,27.24,0.0306
2007-09-08,0,4.6884,26.9,0.0269
2007-09-09,0,4.608,26.985,0.0241
2007-09-10,0,4.5575,27.265,0.0241
2007-09-11,14.62,3.1146,27.175,0.0232
2007-09-12,13.06,2.8805,26.295,0.0222
2007-09-13,7.41,3.0601,26.75,0.0204
2007-09-14,7.22,2.8332,26.69,0.0241
2007-09-15,9.03,3.141,26.245,0.0334
2007-09-16,0,4.1711,25.79,0.0241
2007-09-17,0,4.346,25.615,0.0204
2007-09-18,0,4.1968,24.64,0.0185
2007-09-19,0,4.1227,24.31,0.0176
2007-09-20,0,3.5207,23.92,0.0176
2007-09-21,14.71,2.3658,24.415,0.0445
2007-09-22,13.31,2.8083,26.155,0.0639
2007-09-23,9.58,3.0635,26.635,0.0593
2007-09-24,11.68,3.1507,26.505,0.0862
2007-09-25,0,3.891,26.76,0.0537
2007-09-26,0,3.8536,26.59,0.0398
2007-09-27,0,4.0531,26.25,0.0324
2007-09-28,0,3.9412,26.005,0.0287
2007-09-29,0,3.9446,24.935,0.025
2007-09-30,0,3.905,23.635,0.0232
2007-10-01,0,3.6983,23.91,0.0213
2007-10-02,0,3.5767,24.67,0.0204
2007-10-03,1.63,3.3693,25.28,0.0204
2007-10-04,6,2.7013,25.91,0.0213
2007-10-05,10,2.5354,25.16,0.0222
2007-10-06,6.33,2.7925,25.96,0.0278
2007-10-07,12.09,2.4593,26.75,0.0408
2007-10-08,2.75,2.99,26,0.0398
2007-10-09,0,3.5324,25.345,0.0296
2007-10-10,0,3.516,24.36,0.025
2007-10-11,0,3.4438,22.075,0.0232
2007-10-12,0,3.2109,19.415,0.0213
2007-10-13,0,3.0465,18.63,0.0204
2007-10-14,0,3.1143,20.755,0.0204
2007-10-15,0,3.1967,22.485,0.0195
2007-10-16,0,2.9258,24,0.0195
2007-10-17,0,2.2837,23.425,0.0195
2007-10-18,0,2.7446,25.275,0.0204
2007-10-19,37.1,2.114,20.875,0.1019
2007-10-20,34.29,2.069,19.915,0.2131
2007-10-21,0,2.7462,20.375,0.2224
2007-10-22,2.18,2.2112,22.75,0.278
2007-10-23,0.67,2.5935,22.36,0.2965
2007-10-24,0,2.8204,21.375,0.2872
2007-10-25,0,1.8989,15.6,0.2687
2007-10-26,0,2.3296,17.985,0.2409
2007-10-27,0,2.425,19.235,0.2038
2007-10-28,0,2.2054,18.64,0.1668
2007-10-29,0,2.18,18.18,0.139
2007-10-30,0,2.0799,17.875,0.1112
2007-10-31,0,2.1947,19.995,0.0927
2007-11-01,0,2.284,20.46,0.0825
2007-11-02,0,2.3942,19.49,0.0723
2007-11-03,0,2.2054,16.815,0.0611
2007-11-04,0,2.049,15.195,0.0547
2007-11-05,0,2.0274,15.325,0.0473
2007-11-06,0,1.994,15.34,0.0435
2007-11-07,0,1.8536,13.46,0.0389
2007-11-08,0,1.6329,9.83,0.0361
2007-11-09,0,1.6319,10.355,0.0463
2007-11-10,0,1.7655,13.425,0.0463
2007-11-11,0,1.8216,14.695,0.0704
2007-11-12,0,1.8029,15.43,0.0621
2007-11-13,0,1.805,15.75,0.0621
2007-11-14,0,1.7991,15.935,0.0296
2007-11-15,0.26,1.7409,15.14,0.0222
2007-11-16,0,1.4294,9.235,0.0213
2007-11-17,0,1.3524,8.285,0.0213
2007-11-18,0,1.4675,11.22,0.0222
2007-11-19,0,1.5879,14.895,0.0222
2007-11-20,0,1.6805,17.07,0.0222
2007-11-21,0,1.7051,18.42,0.0213
2007-11-22,29.16,1.403,16.45,0.0296
2007-11-23,0,1.453,13.835,0.0296
2007-11-24,0,1.3743,13.075,0.0315
2007-11-25,5,1.1953,15.415,0.0389
2007-11-26,0.11,1.401,16.395,0.0417
2007-11-27,6.57,1.265,15.04,0.063
2007-11-28,0,1.3344,13.52,0.075
2007-11-29,0,1.3637,15.245,0.0769
2007-11-30,0,1.4189,16.02,0.0815
2007-12-01,0,1.416,15.8,0.0769
2007-12-02,0,1.4085,17.15,0.0713
2007-12-03,1.49,1.3896,15.365,0.0667
2007-12-04,0,1.2117,11.125,0.0611
2007-12-05,0,1.1572,9.825,0.0574
2007-12-06,0,1.2313,12.275,0.0547
2007-12-07,0,1.2571,13.71,0.0528
2007-12-08,0,1.359,16.495,0.051
2007-12-09,0,1.4733,19.34,0.0491
2007-12-10,0,1.5054,19.375,0.0473
2007-12-11,0,1.5049,19.54,0.0463
2007-12-12,0,1.4926,20.125,0.0454
2007-12-13,0,1.4873,20.02,0.0454
2007-12-14,0,1.4024,19.435,0.0435
2007-12-15,13.27,1.2264,17.91,0.0445
2007-12-16,18.43,1.1392,13.82,0.0639
2007-12-17,0,0.9958,6.5,0.0815
2007-12-18,0,0.968,6.16,0.0871
2007-12-19,0,1.1194,10.045,0.0778
2007-12-20,0,1.2583,13.26,0.0815
2007-12-21,23.43,1.1386,14.795,0.1575
2007-12-22,0,1.2287,13.835,0.278
2007-12-23,0,1.1364,11.59,0.2872
2007-12-24,0,1.1363,10.02,0.278
2007-12-25,0,1.0742,9.36,0.2687
2007-12-26,0,1.011,9.005,0.2594
2007-12-27,0,1.01,10.545,0.2687
2007-12-28,0.3,1.3586,17.68,0.278
2007-12-29,0,1.4117,21.17,0.2687
2007-12-30,5.95,1.3172,19.465,0.2594
2007-12-31,0,1.4479,16.625,0.2502
2008-01-01,0,1.2558,12.54,0.2316
2008-01-02,0,1.0752,6.73,0.2131
2008-01-03,0,0.7931,-0.28,0.1946
2008-01-04,0,0.9427,2.43,0.1853
2008-01-05,0,1.0511,5.86,0.1668
2008-01-06,0,1.2745,11.375,0.1668
2008-01-07,0,1.387,13.55,0.1575
2008-01-08,0,1.5566,17.285,0.1575
2008-01-09,0,1.5689,18.215,0.1482
2008-01-10,0,1.5194,19.735,0.139
2008-01-11,1.6,1.5572,19.645,0.139
2008-01-12,11.21,1.2532,16.51,0.139
2008-01-13,0,1.5014,15.395,0.139
2008-01-14,0,1.3763,11.09,0.139
2008-01-15,0,1.2387,8.335,0.139
2008-01-16,0,1.2234,8.77,0.139
2008-01-17,18.46,1.2406,12.52,0.1575
2008-01-18,0,1.4731,13.185,0.2038
2008-01-19,17.89,0.9338,9.965,0.2502
2008-01-20,31.94,0.9477,4.465,0.5096
2008-01-21,0,1.0875,3.35,0.6578
2008-01-22,0,1.3743,8.285,0.6949
2008-01-23,0,1.5262,13.865,0.6763
2008-01-24,0,1.4132,12.465,0.6208
2008-01-25,0,1.3365,6.25,0.5837
2008-01-26,8.39,1.1508,6.495,0.5466
2008-01-27,15.54,1.0328,8.235,0.5374
2008-01-28,0,1.4765,7.935,0.491
2008-01-29,0,1.5486,8.835,0.4633
2008-01-30,7.94,1.4461,11.625,0.4355
2008-01-31,0,1.4629,11.13,0.4262
2008-02-01,8.96,1.5384,13.775,0.4169
2008-02-02,0,1.688,9.785,0.3984
2008-02-03,0,1.7734,11.34,0.3799
2008-02-04,0,1.9918,14.955,0.3521
2008-02-05,0,2.1717,17.455,0.3243
2008-02-06,0,2.1312,18.595,0.3057
2008-02-07,2.48,1.9576,15.445,0.278
2008-02-08,0,1.867,11.09,0.2872
2008-02-09,0,1.987,13,0.278
2008-02-10,0,2.0437,12.665,0.2502
2008-02-11,0,2.0074,11.485,0.2316
2008-02-12,0,2.1534,15.08,0.2131
2008-02-13,6.7,1.5362,16.785,0.1946
2008-02-14,0,1.7744,6.085,0.1946
2008-02-15,0,1.8746,7.825,0.1946
2008-02-16,0,2.1837,12.69,0.1853
2008-02-17,0,2.3511,16.25,0.176
2008-02-18,15.38,1.9164,16.365,0.1946
2008-02-19,0,2.1728,11.24,0.2038
2008-02-20,0,2.1057,10.525,0.1853
2008-02-21,0,2.1505,13.255,0.2594
2008-02-22,81.69,1.4395,17.505,2.4367
2008-02-23,17.43,1.8403,17.375,6.6893
2008-02-24,0,2.5062,14.745,10.1915
2008-02-25,0,2.5325,15.59,9.9136
2008-02-26,0,2.5422,15.455,7.2638
2008-02-27,0,2.5742,12.915,5.5868
2008-02-28,0,1.8203,4.385,4.4565
2008-02-29,0,2.0257,7.08,3.6134
2008-03-01,0,2.3635,10.975,2.9833
2008-03-02,0,2.6802,13.97,2.4923
2008-03-03,0,2.7985,17.435,2.1124
2008-03-04,14.93,2.1344,19.875,1.8159
2008-03-05,6.18,2.2115,13.255,1.6862
2008-03-06,0,2.4957,11.29,1.5658
2008-03-07,49.29,2.1326,13.98,2.0568
2008-03-08,12.23,2.0331,11.675,3.5763
2008-03-09,0,2.1842,7.215,4.5862
2008-03-10,0,2.4927,11.02,4.2341
2008-03-11,0,2.9047,14.045,3.6134
2008-03-12,3,2.1742,13.55,3.0852
2008-03-13,0,2.9289,13.195,2.622
2008-03-14,0.85,3.0162,14.98,2.2514
2008-03-15,2.36,1.8019,16.02,1.9642
2008-03-16,0,3.0948,20.395,1.714
2008-03-17,0,3.5319,19.895,1.4639
2008-03-18,0,3.4157,20.505,1.2508
2008-03-19,0,3.3806,18.85,1.0655
2008-03-20,4.38,2.8921,17.255,0.9265
2008-03-21,0,3.4646,14.38,0.8061
2008-03-22,0,3.5063,15.275,0.6949
2008-03-23,0,3.5586,16.25,0.593
2008-03-24,0,3.5378,14.36,0.5096
2008-03-25,0,2.9966,8.535,0.4355
2008-03-26,0,3.2036,9.915,0.3706
2008-03-27,0,3.5426,13.69,0.3243
2008-03-28,0,3.7557,16,0.278
2008-03-29,0,4.0018,18.735,0.2502
2008-03-30,0,3.9378,19.75,0.2224
2008-03-31,0,3.7311,18.66,0.1946
2008-04-01,0,3.9418,20.05,0.176
2008-04-02,0,4.1286,21.87,0.1575
2008-04-03,0,4.0345,22.115,0.139
2008-04-04,2.47,3.6067,21.98,0.1297
2008-04-05,23.7,2.6375,22.915,0.1297
2008-04-06,28.95,2.6729,20.405,0.2224
2008-04-07,0,3.1216,19.37,0.4169
2008-04-08,0,3.4305,19.97,0.5374
2008-04-09,0,3.5429,20.99,0.5096
2008-04-10,0,3.8577,21.6,0.454
2008-04-11,0,4.1351,22.94,0.3984
2008-04-12,3.61,3.7844,20.92,0.3521
2008-04-13,1.56,4.0098,17.61,0.3243
2008-04-14,0,4.1555,14.67,0.278
2008-04-15,0,3.5222,10.48,0.2316
2008-04-16,0,3.8879,11.52,0.1946
2008-04-17,0,4.2954,13.99,0.1668
2008-04-18,0,4.4839,16.8,0.139
2008-04-19,0,4.5652,18.425,0.1297
2008-04-20,3.31,4.0196,18.22,0.1112
2008-04-21,0,4.6727,19.795,0.0927
2008-04-22,0,4.874,19.78,0.0815
2008-04-23,0,4.9323,20.495,0.0686
2008-04-24,0,4.8427,20.705,0.0593
2008-04-25,0,4.7746,22.115,0.0519
2008-04-26,0,4.74,21.365,0.0445
