"Date","P","E","Q"
2007-09-14,27.67,2.7414,3.0683
2007-09-15,29.15,2.9321,0.4449
2007-09-16,0,3.9363,0.2301
2007-09-17,0,3.9321,0.2148
2007-09-18,0,3.8995,0.1994
2007-09-19,0,3.8698,0.1688
2007-09-20,0,3.8729,0.1688
2007-09-21,0,3.7566,0.1688
2007-09-22,0,3.4666,0.1841
2007-09-23,0,3.3494,0.1841
2007-09-24,6.78,2.9306,0.1994
2007-09-25,0,3.7164,0.1841
2007-09-26,0,3.7521,0.1534
2007-09-27,0,3.5453,0.1534
2007-09-28,0,3.4504,0.1473
2007-09-29,0,3.5493,0.1197
2007-09-30,0,3.4852,0.1181
2007-10-01,0,3.3447,0.1151
2007-10-02,0,3.3639,0.1227
2007-10-03,0,3.2501,0.1289
2007-10-04,0,2.8625,0.1534
2007-10-05,0,2.6376,0.1488
2007-10-06,0,2.8285,0.1427
2007-10-07,0,3.0715,0.1289
2007-10-08,0,3.1774,0.1227
2007-10-09,0,2.8154,0.2148
2007-10-10,9.89,2.3978,0.1688
2007-10-11,0,2.6841,0.1227
2007-10-12,0,2.4628,0.1258
2007-10-13,0,2.5886,0.1227
2007-10-14,0,2.6348,0.1135
2007-10-15,0,2.7112,0.1105
2007-10-16,0,2.6693,0.1212
2007-10-17,0,2.5692,0.1319
2007-10-18,8,1.8472,0.1688
2007-10-19,9.4,1.9416,0.2455
2007-10-20,0,2.3365,0.1319
2007-10-21,0,2.3255,0.1197
2007-10-22,0,2.3003,0.1396
2007-10-23,25.71,1.6497,0.629
2007-10-24,4.85,1.1311,0.2455
2007-10-25,7.34,0.9011,0.2608
2007-10-26,3.87,1.0765,0.2301
2007-10-27,0,1.6627,0.1994
2007-10-28,0,1.7759,0.1841
2007-10-29,0,1.7758,0.1841
2007-10-30,0,1.7687,0.1688
2007-10-31,0,1.8408,0.1841
2007-11-01,0,1.9216,0.1841
2007-11-02,0,1.8416,0.1688
2007-11-03,0,1.6943,0.1688
2007-11-04,0,1.5784,0.1534
2007-11-05,0,1.6187,0.1688
2007-11-06,0,1.5633,0.1488
2007-11-07,0,1.2551,0.1181
2007-11-08,0,1.2376,0.1519
2007-11-09,0,1.2935,0.1688
2007-11-10,0,1.3754,0.1688
2007-11-11,0,1.3598,0.1519
2007-11-12,0,1.4045,0.1534
2007-11-13,0,1.5088,0.3222
2007-11-14,5.05,1.3563,0.3529
2007-11-15,22.64,1.2304,0.5983
2007-11-16,0,1.068,0.1994
2007-11-17,0,1.1331,0.1994
2007-11-18,0,1.2396,0.2455
2007-11-19,3.59,1.1098,0.3989
2007-11-20,0,1.324,0.2301
2007-11-21,0,1.3314,0.2455
2007-11-22,7.17,1.0958,0.2761
2007-11-23,0,0.8781,0.2148
2007-11-24,0,0.8611,0.1994
2007-11-25,4,0.8218,0.3068
2007-11-26,28.33,0.9312,2.1478
2007-11-27,2,1.0181,0.4756
2007-11-28,0,0.9414,0.3375
2007-11-29,0,0.9723,0.3068
2007-11-30,0,0.9615,0.2608
2007-12-01,0,0.9866,0.2455
2007-12-02,0,1.0915,0.2608
2007-12-03,4,0.931,0.3222
2007-12-04,0,0.8032,0.2608
2007-12-05,0,0.8614,0.2608
2007-12-06,0,0.831,0.2301
2007-12-07,0,0.8677,0.2455
2007-12-08,0,1.1233,0.2761
2007-12-09,11.74,0.9789,0.3375
2007-12-10,0,1.209,0.3068
2007-12-11,0,1.2087,0.2761
2007-12-12,0,1.2089,0.2761
2007-12-13,2,1.1229,0.4602
2007-12-14,3,0.9176,0.3222
2007-12-15,0,0.9814,0.2761
2007-12-16,2,0.8598,0.2608
2007-12-17,0,0.6684,0.2301
2007-12-18,0,0.7273,0.2301
2007-12-19,0,0.8308,0.2608
2007-12-20,0,0.9049,1.2887
2007-12-21,21,0.8294,0.7364
2007-12-22,0,0.8789,0.4142
2007-12-23,10,0.7671,0.8284
2007-12-24,0,0.7088,0.4296
2007-12-25,0,0.7471,0.3682
2007-12-26,0,0.7979,0.3375
2007-12-27,0,0.8063,0.3222
2007-12-28,12,0.8411,0.9205
2007-12-29,13.95,0.849,0.6137
2007-12-30,8,0.7985,0.8284
2007-12-31,0.61,0.8253,0.583
2008-01-01,0,0.8471,0.4449
2008-01-02,0,0.6747,0.3529
2008-01-03,0,0.5949,0.3222
2008-01-04,0,0.6617,0.3222
2008-01-05,0,0.8158,0.3222
2008-01-06,0,1.0486,0.3375
2008-01-07,0,1.1897,0.3222
2008-01-08,0,1.1902,0.8131
2008-01-09,24.52,1.027,1.5341
2008-01-10,7.83,1.0289,1.841
2008-01-11,15.9,0.9629,1.5341
2008-01-12,0,0.9261,0.8284
2008-01-13,0,0.961,0.6137
2008-01-14,0,0.8928,0.4756
2008-01-15,0,0.888,0.4296
2008-01-16,0,0.8542,0.5216
2008-01-17,9,0.7189,0.6904
2008-01-18,0,0.8776,0.5216
2008-01-19,4.5,0.7993,0.4909
2008-01-20,0,0.7482,0.3989
2008-01-21,0,0.7829,0.3835
2008-01-22,0,0.9074,0.5676
2008-01-23,8,0.7503,0.629
2008-01-24,0,0.8865,0.5216
2008-01-25,0,0.8377,0.4296
2008-01-26,5,0.7283,0.5676
2008-01-27,0,0.9733,0.4756
2008-01-28,0,1.137,0.4296
2008-01-29,0,1.3085,0.583
2008-01-30,13,1.0726,0.7057
2008-01-31,0,1.1069,3.2217
2008-02-01,29.68,0.9781,3.6819
2008-02-02,0,1.2127,1.5035
2008-02-03,0,1.351,1.5341
2008-02-04,19.13,1.334,1.841
2008-02-05,0,1.7099,1.3347
2008-02-06,13.65,1.5535,2.1478
2008-02-07,0,1.482,1.4421
2008-02-08,0,1.4111,1.1046
2008-02-09,0,1.571,0.8745
2008-02-10,0,1.5905,0.721
2008-02-11,0,1.6549,0.6597
2008-02-12,0,1.8173,0.9051
2008-02-13,11.25,1.4008,1.0125
2008-02-14,0,1.1664,0.7671
2008-02-15,0,1.5787,0.7057
2008-02-16,0,1.7987,0.6597
2008-02-17,0,1.7469,3.0683
2008-02-18,27.6,1.5657,1.9944
2008-02-19,0,1.6129,1.2887
2008-02-20,0,1.7848,1.0279
2008-02-21,6.45,1.5619,2.3012
2008-02-22,34.02,1.2411,6.9036
2008-02-23,1,1.6686,2.7615
2008-02-24,0,1.4049,1.6876
2008-02-25,4.24,1.5659,1.304
2008-02-26,18.79,1.7086,2.608
2008-02-27,0,1.6127,1.5341
2008-02-28,0,1.6016,1.2273
2008-02-29,0,1.9144,1.0586
2008-03-01,8,1.777,1.1506
2008-03-02,0,2.5189,0.9205
2008-03-03,0,2.6598,0.8591
2008-03-04,45.41,2.1281,11.8129
2008-03-05,0,1.9585,3.3751
2008-03-06,0,2.2845,2.1478
2008-03-07,27.01,1.9091,5.3695
2008-03-08,1.2,1.7379,2.9149
2008-03-09,0,1.9332,2.1478
2008-03-10,0,2.4286,1.6876
2008-03-11,0,2.5551,1.4574
2008-03-12,0,2.6716,1.2273
2008-03-13,0,2.9125,1.0739
2008-03-14,2.88,2.4589,1.1813
2008-03-15,13.9,2.4274,2.4546
2008-03-16,2.28,2.8507,1.4728
2008-03-17,0,2.9827,1.2273
2008-03-18,0,2.9579,1.1506
2008-03-19,11.68,2.1975,4.2956
2008-03-20,20.04,2.4707,2.4546
2008-03-21,0,3.0008,1.6876
2008-03-22,0,3.2344,1.4574
2008-03-23,0,3.0122,1.1966
2008-03-24,0,2.4923,1.0279
2008-03-25,0,2.603,0.9358
2008-03-26,0,3.1179,0.9512
2008-03-27,0,3.4538,0.8591
2008-03-28,0,3.3477,0.8284
2008-03-29,3.71,2.7209,3.3751
2008-03-30,7.86,2.3047,2.9149
2008-03-31,0,2.6073,1.6876
2008-04-01,20,2.2681,4.6024
2008-04-02,13.83,2.5559,2.7615
2008-04-03,0,3.5833,2.1478
2008-04-04,0,3.6523,1.6876
2008-04-05,25.72,2.5345,2.7615
2008-04-06,0.12,2.8807,1.9944
2008-04-07,0,3.891,1.6876
2008-04-08,0,3.9243,1.5035
2008-04-09,0,3.6757,1.3347
2008-04-10,0,3.8268,1.1966
2008-04-11,0,3.8437,2.1478
2008-04-12,16.49,3.2257,1.9944
2008-04-13,0,3.5486,1.2887
2008-04-14,0,2.8177,1.1199
2008-04-15,0,3.2059,0.9972
2008-04-16,0,3.896,0.9051
2008-04-17,0,4.2393,0.8438
2008-04-18,0,4.2913,1.0739
2008-04-19,28,3.3259,2.4546
2008-04-20,0,4.3625,1.3654
2008-04-21,0,4.6477,1.1353
2008-04-22,0,4.8673,0.9665
2008-04-23,0,4.9628,0.8438
2008-04-24,0,4.8614,0.7517
2008-04-25,0,4.6923,0.721
2008-04-26,0,4.5146,0.721
2008-04-27,11.96,2.6945,1.2427
2008-04-28,22,3.1061,1.4114
2008-04-29,0,4.0132,0.8284
2008-04-30,0,4.425,0.721
2008-05-01,0,4.8746,0.8131
2008-05-02,0,4.4361,0.675
2008-05-03,13,3.2878,1.841
2008-05-04,14.52,3.7206,0.9972
2008-05-05,0,4.7122,0.7671
2008-05-06,0,4.9523,0.6597
2008-05-07,0,5.1226,0.5983
2008-05-08,0,4.2801,3.0683
2008-05-09,10.05,4.396,1.9944
2008-05-10,0,4.5765,1.212
2008-05-11,13.81,3.1127,0.9512
2008-05-12,0,4.5882,0.721
2008-05-13,0,4.6905,0.6443
2008-05-14,0,4.1582,0.6443
2008-05-15,54.1,2.7806,16.8755
2008-05-16,57.87,2.9791,5.3695
2008-05-17,0,4.3176,2.608
2008-05-18,0,4.8376,1.6876
2008-05-19,0,5.206,1.304
2008-05-20,0,5.3471,1.0432
2008-05-21,0,5.2823,0.8284
2008-05-22,0,5.1318,0.9972
2008-05-23,0,4.8025,0.8131
2008-05-24,0,4.718,0.6597
2008-05-25,0,5.3168,0.583
2008-05-26,0,5.0976,0.5216
2008-05-27,1.9,4.7792,0.5063
2008-05-28,9.14,3.5241,0.583
2008-05-29,0,4.3576,0.5369
2008-05-30,0,4.5965,0.4449
2008-05-31,0,5.6864,0.3989
2008-06-01,0,5.6632,0.4296
2008-06-02,7,4.5368,0.4142
2008-06-03,0,5.6459,0.3529
2008-06-04,0,5.481,0.3068
2008-06-05,0,5.4551,0.2761
2008-06-06,0,5.8376,0.2608
2008-06-07,0,5.8112,0.2301
2008-06-08,0,5.8068,0.1994
2008-06-09,0,6.0051,0.1841
2008-06-10,9.23,4.4039,0.1841
2008-06-11,0,5.7299,0.1841
2008-06-12,0,5.8552,0.1994
2008-06-13,0,5.477,0.1994
2008-06-14,8.63,4.1278,0.2301
2008-06-15,0,5.5609,0.2455
2008-06-16,0,5.9926,0.1688
2008-06-17,0,5.8975,0.1488
2008-06-18,0,5.9,0.1273
2008-06-19,0,5.8419,0.1197
2008-06-20,0,5.9738,0.1197
2008-06-21,0,5.8127,0.1319
2008-06-22,0,5.8202,0.1381
2008-06-23,0,6.052,0.1151
2008-06-24,0,6.1477,0.1135
2008-06-25,0,6.2377,0.1227
2008-06-26,0,6.1225,0.1473
2008-06-27,0,5.7613,0.1181
2008-06-28,0,5.7155,0.1059
2008-06-29,0,5.1533,0.1212
2008-06-30,6.71,4.1226,0.1243
2008-07-01,0,5.823,0.092
2008-07-02,0,6.0222,0.0828
2008-07-03,0,6.0169,0.0782
2008-07-04,0,5.8792,0.0828
2008-07-05,7.06,4.337,0.3835
2008-07-06,7.4,3.9496,0.2761
2008-07-07,5.39,4.2622,0.1841
2008-07-08,0,5.6981,0.1534
2008-07-09,0,5.6487,0.1442
2008-07-10,0,5.3717,0.1488
2008-07-11,12.76,4.0958,0.1688
2008-07-12,7.17,4.0844,0.1688
2008-07-13,18.2,4.1715,0.1841
2008-07-14,0,5.4114,0.1273
2008-07-15,0,5.9535,0.1028
2008-07-16,0,5.848,0.0982
2008-07-17,0,5.6084,0.1013
2008-07-18,0,5.7025,0.1059
2008-07-19,0,5.7883,0.092
2008-07-20,0,5.9357,0.0844
2008-07-21,0,6.0859,0.0798
2008-07-22,0,5.9755,0.1688
2008-07-23,21.49,4.383,0.2455
2008-07-24,5.47,3.9501,0.2301
2008-07-25,0,5.1237,0.1688
2008-07-26,10.39,3.844,0.3529
2008-07-27,8.26,3.3083,0.2301
2008-07-28,0,5.4888,0.1688
2008-07-29,0,5.524,0.1319
2008-07-30,0,5.4155,0.1243
2008-07-31,0,4.8886,0.6597
2008-08-01,15.21,3.8714,0.675
2008-08-02,0,5.289,0.2455
2008-08-03,0,5.6061,0.2301
2008-08-04,0,5.6206,0.1688
2008-08-05,0,5.4535,0.1427
2008-08-06,0,5.489,0.1273
2008-08-07,0,5.331,0.2301
2008-08-08,7.13,3.9743,0.2301
2008-08-09,0,5.2578,0.1381
2008-08-10,0,5.0168,0.1411
2008-08-11,1.45,4.2919,0.1841
2008-08-12,14.03,2.8377,0.721
2008-08-13,31.46,2.4258,0.6597
2008-08-14,0,4.7137,0.2608
2008-08-15,0,5.0395,0.1994
2008-08-16,0,4.8711,0.1841
2008-08-17,0,4.7098,0.1688
2008-08-18,0,5.0389,0.1519
2008-08-19,0,5.082,0.1519
2008-08-20,0,4.9934,0.1289
2008-08-21,8.72,3.4622,0.1411
2008-08-22,0,4.5882,0.1335
2008-08-23,0,4.0481,0.3222
2008-08-24,56.4,2.3792,1.841
2008-08-25,14.55,2.4162,1.2273
2008-08-26,29.5,1.7844,1.5035
2008-08-27,12.2,2.8491,0.8131
2008-08-28,0,4.5058,0.4296
2008-08-29,0,4.8276,0.3068
2008-08-30,0,4.7874,0.2608
2008-08-31,0,4.5101,0.2455
2008-09-01,0,4.0203,0.2148
2008-09-02,0,3.2193,0.2148
2008-09-03,0,3.0621,0.2148
2008-09-04,0,3.4668,0.4449
2008-09-05,6.19,2.9325,0.9512
2008-09-06,6.35,3.1065,0.3375
2008-09-07,0,4.3011,0.2455
2008-09-08,0,4.705,0.1994
2008-09-09,0,4.5839,0.1994
2008-09-10,0,4.054,0.3222
2008-09-11,0,4.2731,0.2761
2008-09-12,0,4.0036,0.2148
2008-09-13,0,4.104,0.1841
2008-09-14,0,3.9183,0.1688
2008-09-15,10.37,2.9004,0.2455
2008-09-16,0,3.5926,0.1841
2008-09-17,0,3.7854,0.1688
2008-09-18,0,3.8824,0.1688
2008-09-19,0,3.7635,0.1688
2008-09-20,0,3.5085,0.2148
2008-09-21,3,2.603,0.2301
2008-09-22,0,3.8519,0.1688
2008-09-23,0,3.8956,0.1442
2008-09-24,0,3.7822,0.1289
2008-09-25,0,3.6474,0.1243
2008-09-26,0,3.5747,0.1166
2008-09-27,0,3.5706,0.1151
2008-09-28,0,3.5912,0.1273
2008-09-29,0,3.5994,0.1151
2008-09-30,0,3.5332,0.1074
2008-10-01,0,3.2777,0.1013
2008-10-02,0,3.0474,0.1043
2008-10-03,0,3.107,0.1059
2008-10-04,0,3.11,0.1013
2008-10-05,0,3.1273,0.1013
2008-10-06,0,3.1013,0.089
2008-10-07,0,2.7204,0.1534
2008-10-08,19.66,1.7445,1.4421
2008-10-09,23.77,1.9125,0.583
2008-10-10,0,2.6269,0.2455
2008-10-11,0,2.5645,0.2148
2008-10-12,0,2.0887,0.2148
2008-10-13,0,1.8633,0.2301
2008-10-14,0,2.4332,0.2148
2008-10-15,0,2.6909,0.1841
2008-10-16,0,2.6311,0.1841
2008-10-17,7.01,1.9635,0.4296
2008-10-18,12.69,1.7357,0.2608
2008-10-19,0,2.0618,0.1841
2008-10-20,0,2.024,0.1841
2008-10-21,0,2.0688,0.1841
2008-10-22,0,2.0932,0.1841
2008-10-23,0,1.9056,0.1688
2008-10-24,4.97,1.2498,0.3529
2008-10-25,11.37,1.4668,0.2761
2008-10-26,0,1.8479,0.2301
2008-10-27,0,1.8151,0.1994
2008-10-28,0,1.4117,0.1994
2008-10-29,0,1.4169,0.2301
2008-10-30,0,1.5429,0.2301
2008-10-31,0,1.6215,0.2148
2008-11-01,0,1.6386,0.1994
2008-11-02,0,1.6425,0.1688
2008-11-03,0,1.6783,0.1688
2008-11-04,0,1.691,0.1688
2008-11-05,0,1.6657,0.1841
2008-11-06,0,1.6423,0.1688
2008-11-07,0,1.5876,0.2148
2008-11-08,1.52,1.2966,0.2148
2008-11-09,0,1.2594,0.1994
2008-11-10,0,1.1914,0.1994
2008-11-11,0,1.2617,0.2148
2008-11-12,0,1.2398,0.2455
2008-11-13,8,1.0079,0.5216
2008-11-14,4.96,1.138,0.2608
2008-11-15,16.6,1.1233,0.5063
2008-11-16,1.79,0.9285,0.2761
2008-11-17,0,1.0036,0.2301
2008-11-18,0,1.011,0.2148
2008-11-19,0,0.8766,0.1994
2008-11-20,0,0.9785,0.2301
2008-11-21,0,0.9624,0.1994
2008-11-22,0,0.8069,0.1994
2008-11-23,0,0.8979,0.2301
2008-11-24,0.27,0.9265,0.5523
2008-11-25,14.86,0.8714,0.3835
2008-11-26,0,0.8983,0.2301
2008-11-27,0,0.9402,0.2148
2008-11-28,0,1.0512,0.2608
2008-11-29,15.33,0.8631,1.9944
2008-11-30,9.73,0.8477,0.6443
2008-12-01,4,0.7637,0.4142
2008-12-02,0,0.7333,0.3222
2008-12-03,0,0.8348,0.3068
2008-12-04,17.79,0.8254,1.35
2008-12-05,16.35,0.7037,0.6443
2008-12-06,0,0.6976,0.4602
2008-12-07,0,0.7314,0.3835
2008-12-08,0,0.7636,0.3529
2008-12-09,0,0.9372,0.3682
2008-12-10,59.73,1.008,6.7502
2008-12-11,35.41,0.786,11.9663
2008-12-12,28.32,0.6813,2.7615
2008-12-13,0,0.72,1.5341
2008-12-14,0,0.788,1.1813
2008-12-15,0,0.934,1.0432
2008-12-16,12.08,0.887,1.841
2008-12-17,8.53,0.843,1.6876
2008-12-18,6.4,0.842,1.6876
2008-12-19,0,1.0735,1.3961
2008-12-20,0,1.135,1.1353
2008-12-21,5.14,0.8792,0.9665
2008-12-22,0,0.6358,0.7517
2008-12-23,0,0.6493,0.721
2008-12-24,0,0.9483,0.8284
2008-12-25,9.84,0.9654,0.9358
2008-12-26,5.46,0.9454,0.8438
2008-12-27,0,1.1431,0.7978
2008-12-28,15.41,1.0087,1.841
2008-12-29,0,0.8962,1.5341
2008-12-30,0,0.8665,1.0892
2008-12-31,0,0.8945,0.8898
2009-01-01,0,0.7772,0.7824
2009-01-02,0,0.9054,0.9818
2009-01-03,9.23,0.9834,1.0125
2009-01-04,12.9,0.9216,1.1659
2009-01-05,26.27,0.8797,4.449
2009-01-06,55.78,0.9444,32.2169
2009-01-07,28.03,0.8584,13.5004
2009-01-08,0,0.9503,4.7558
2009-01-09,0,0.9457,2.9149
2009-01-10,0,1.0884,2.4546
2009-01-11,8.67,0.8679,1.9944
2009-01-12,0,0.822,1.6876
2009-01-13,0,0.8832,1.4421
2009-01-14,0,0.8516,1.2273
2009-01-15,0,0.7886,1.0586
2009-01-16,0,0.6623,0.9358
2009-01-17,0,0.7524,0.9051
2009-01-18,3,0.8835,0.9358
2009-01-19,0,0.9667,0.8438
2009-01-20,0,0.7846,0.7517
2009-01-21,0,0.8013,0.6904
2009-01-22,0,0.9548,0.6904
2009-01-23,0,1.2627,0.6904
2009-01-24,5.07,1.1422,0.9512
2009-01-25,5,0.9328,0.721
2009-01-26,0,1.1707,0.6597
2009-01-27,0,1.3912,0.675
2009-01-28,0,1.4207,0.9358
2009-01-29,10.48,0.9499,0.7824
2009-01-30,0,1.1048,0.7057
2009-01-31,0,1.1954,0.675
2009-02-01,0,1.3384,0.6443
2009-02-02,9.27,1.1332,1.5188
2009-02-03,13.79,1.0237,1.1353
2009-02-04,0,0.9853,0.8591
2009-02-05,0,1.0345,0.7671
2009-02-06,0,1.3765,0.721
2009-02-07,0,1.5706,0.675
2009-02-08,0,1.7244,0.629
2009-02-09,0,1.8083,0.6137
2009-02-10,0,1.6823,0.5983
2009-02-11,0,1.83,0.9205
2009-02-12,6.04,1.5383,0.6904
2009-02-13,0,1.7436,0.6137
2009-02-14,2.92,1.4574,0.6443
2009-02-15,0,1.7004,0.5676
2009-02-16,0,1.6018,0.5063
2009-02-17,0,1.4477,0.4909
2009-02-18,11.67,1.7116,0.8284
2009-02-19,11,1.5869,0.5676
2009-02-20,0,1.4617,0.4909
2009-02-21,0,1.677,0.4909
2009-02-22,2,1.6029,0.4602
2009-02-23,0,1.5648,0.4142
2009-02-24,0,1.7121,0.4142
2009-02-25,0,1.885,0.4296
2009-02-26,0,1.9765,0.5523
2009-02-27,61.46,1.4977,38.2001
2009-02-28,88.95,1.4984,33.2908
2009-03-01,0,1.5534,8.2844
2009-03-02,0,1.4598,5.0627
2009-03-03,0,1.6239,3.2217
2009-03-04,0,1.9611,2.608
2009-03-05,0,2.3525,2.1478
2009-03-06,0,2.6711,1.841
2009-03-07,0,2.6701,1.5341
2009-03-08,0,2.5037,1.4421
2009-03-09,0,2.6279,1.304
2009-03-10,0,3.0485,1.1966
2009-03-11,0,2.6969,1.0739
2009-03-12,0,2.236,0.9665
2009-03-13,12.9,1.4043,1.2733
2009-03-14,23.66,1.6097,3.0683
2009-03-15,28.89,1.7063,8.898
2009-03-16,8.32,1.7275,6.7502
2009-03-17,7.67,2.44,4.6024
2009-03-18,0,3.2547,3.0683
2009-03-19,0,3.4062,2.1478
2009-03-20,0,3.2532,1.841
2009-03-21,0,3.2196,1.5341
2009-03-22,0,3.3738,1.3961
2009-03-23,0,3.4091,1.258
2009-03-24,0,3.4354,1.1813
2009-03-25,22.43,2.1425,3.2217
2009-03-26,52.1,2.384,24.2394
2009-03-27,29.6,2.6601,12.1197
2009-03-28,25.41,2.8964,14.8812
2009-03-29,0,3.1611,6.4434
2009-03-30,0,3.2679,4.2956
2009-03-31,13.69,2.3121,3.5285
2009-04-01,9.89,2.7488,2.7615
2009-04-02,0,3.7292,2.7615
2009-04-03,15.22,2.7774,2.608
2009-04-04,0,3.7275,2.1478
2009-04-05,0,3.7457,1.9944
2009-04-06,2.48,2.8647,1.841
2009-04-07,0,2.5575,1.6876
2009-04-08,0,3.6575,1.5341
2009-04-09,0,4.0996,1.4881
2009-04-10,0,4.2168,1.4574
2009-04-11,0,3.7346,1.3347
2009-04-12,0,3.8484,1.5341
2009-04-13,30.27,3.0553,4.449
2009-04-14,5.66,2.7943,2.4546
2009-04-15,0,3.3868,1.6876
2009-04-16,0,3.9162,1.4421
2009-04-17,0,4.0467,1.1966
2009-04-18,0,3.9629,1.1659
2009-04-19,0,3.2479,1.1966
2009-04-20,16.13,2.9735,1.3194
2009-04-21,0,3.8549,0.9512
2009-04-22,0,4.3771,0.8591
2009-04-23,0,4.9107,1.0432
2009-04-24,0,5.0903,0.9665
2009-04-25,0,5.0741,0.9358
2009-04-26,0,4.9328,0.8745
2009-04-27,0,4.7212,0.8284
2009-04-28,0,4.6986,0.8131
2009-04-29,0,4.4868,0.7824
2009-04-30,0,4.2678,0.7517
2009-05-01,0,3.9427,0.7057
2009-05-02,0,3.8276,0.721
2009-05-03,26.96,2.6683,1.841
2009-05-04,23.96,2.9208,1.1813
2009-05-05,8.53,3.0176,0.8898
2009-05-06,10.74,2.6077,1.0432
2009-05-07,18.25,3.2507,2.3012
2009-05-08,0.05,4.3556,1.1813
2009-05-09,0,4.2057,1.0586
2009-05-10,14.05,2.9458,4.6024
2009-05-11,10.66,2.4216,2.9149
2009-05-12,9.24,3.3252,1.841
2009-05-13,9.8,3.1422,2.3012
2009-05-14,0,4.5958,1.5341
2009-05-15,0,5.3015,1.258
2009-05-16,16.97,3.9096,1.841
2009-05-17,14.14,3.314,2.1478
2009-05-18,11.04,3.6624,1.5341
2009-05-19,0,5.0877,1.1659
2009-05-20,0,5.3649,0.9665
2009-05-21,0,5.1673,0.8438
2009-05-22,0,4.2407,0.7978
2009-05-23,2.37,3.0642,1.1353
2009-05-24,21.17,2.7714,1.841
2009-05-25,7.46,3.541,1.3654
2009-05-26,8.82,3.4472,2.1478
2009-05-27,0,5.3699,1.6876
2009-05-28,0,5.7454,1.2733
2009-05-29,0,5.6218,0.9972
2009-05-30,0,5.959,0.8591
2009-05-31,0,6.2388,0.8438
2009-06-01,0,6.4063,0.675
2009-06-02,0,6.3187,0.675
2009-06-03,18.69,4.7684,0.6904
2009-06-04,0,5.2925,10.1253
2009-06-05,26.4,3.9291,5.8297
2009-06-06,0,5.7839,2.4546
2009-06-07,0,6.0454,1.6876
2009-06-08,0,5.9603,1.3194
2009-06-09,0,6.1246,1.0739
2009-06-10,0,5.9026,0.9512
2009-06-11,0,5.4176,0.8898
2009-06-12,0,5.8204,1.4114
2009-06-13,15,4.1149,4.9092
2009-06-14,16.52,3.2506,3.6819
2009-06-15,15.32,4.2811,2.4546
2009-06-16,0,6.1308,1.6876
2009-06-17,0,6.0239,1.304
2009-06-18,0,5.9672,1.0432
2009-06-19,0,6.1371,0.8898
2009-06-20,0,6.266,0.7824
2009-06-21,0,6.1541,0.6904
2009-06-22,0,6.0014,0.629
2009-06-23,0,5.8857,0.5676
2009-06-24,0,5.7728,0.5216
2009-06-25,0,6.1018,0.4602
2009-06-26,0,5.9923,0.4449
2009-06-27,0,6.0348,0.4142
2009-06-28,0,5.933,0.3989
2009-06-29,0,5.9837,0.4296
2009-06-30,0,6.3397,0.3529
2009-07-01,0,6.3045,0.3222
2009-07-02,0,6.2909,0.2915
2009-07-03,0,6.0532,0.2761
2009-07-04,0,6.0942,0.2608
2009-07-05,0,5.016,0.3068
2009-07-06,7.72,3.1265,0.675
2009-07-07,0,4.8553,0.4602
2009-07-08,0,5.2242,0.3529
2009-07-09,0,5.791,0.2915
2009-07-10,0,5.6545,0.2761
2009-07-11,0,5.1358,0.2761
2009-07-12,0,5.0669,0.2761
2009-07-13,0,4.633,0.3222
2009-07-14,7.37,4.1586,0.3068
2009-07-15,0,5.6485,0.2608
2009-07-16,14.17,4.0607,5.6763
2009-07-17,9.13,3.842,0.9512
2009-07-18,0,5.4868,0.5983
2009-07-19,0,5.3319,0.4756
2009-07-20,0,5.5798,0.4296
2009-07-21,0,5.4157,0.4602
2009-07-22,17.35,3.7824,1.0432
2009-07-23,14,3.8141,0.7671
2009-07-24,0,5.4892,0.4909
2009-07-25,0,5.6844,0.4142
2009-07-26,0,5.1793,0.3989
2009-07-27,0,5.1376,0.3835
2009-07-28,0,4.1278,0.9972
2009-07-29,15.82,3.0236,1.1659
2009-07-30,11.05,3.7493,0.7824
2009-07-31,16.67,3.6311,3.2217
2009-08-01,16.29,3.9076,1.1353
2009-08-02,8.67,3.6177,0.9051
2009-08-03,0,5.2459,0.675
2009-08-04,0,5.4009,0.5676
2009-08-05,0,4.8454,0.5216
2009-08-06,0,5.3007,0.5063
2009-08-07,0,5.4761,0.4449
2009-08-08,0,5.4755,0.4142
2009-08-09,0,5.239,0.3835
2009-08-10,0,5.0896,0.3835
2009-08-11,0,5.1861,0.5983
2009-08-12,43.87,3.8544,0.6137
2009-08-13,0,5.1134,0.4296
2009-08-14,0,5.2818,0.3682
2009-08-15,0,5.2378,0.3682
2009-08-16,0,4.7378,0.3529
2009-08-17,0,3.7658,0.4296
2009-08-18,3.46,3.0675,0.5216
2009-08-19,0,4.6207,0.6137
2009-08-20,0,4.4993,1.9944
2009-08-21,29.15,3.3878,1.1199
2009-08-22,0,4.6416,0.5983
2009-08-23,0,4.6982,0.4602
2009-08-24,0,4.8125,0.4296
2009-08-25,0,5.0389,0.3989
2009-08-26,0,5.0322,0.3529
2009-08-27,0,4.8909,0.3375
2009-08-28,9.44,3.485,0.3989
2009-08-29,9.43,3.5777,0.4296
2009-08-30,6.4,2.5297,0.629
2009-08-31,20.72,3.4163,0.4756
2009-09-01,0,4.2879,0.3989
2009-09-02,0,3.8719,0.3989
2009-09-03,0,3.937,0.3682
2009-09-04,0,4.4688,0.3375
2009-09-05,0,3.4686,2.7615
2009-09-06,24.28,2.9587,1.3194
